season_id,season_type,team_id,player_id,full_name,position,total_games_played,total_games_started,total_minutes,total_field_goals_made,total_field_goals_att,total_field_goals_pct,total_two_points_made,total_two_points_att,total_two_points_pct,total_three_points_made,total_three_points_att,total_three_points_pct,total_blocked_att,total_free_throws_made,total_free_throws_att,total_free_throws_pct,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_assists_turnover_ratio,total_steals,total_blocks,total_personal_fouls,total_tech_fouls,total_points,total_flagrant_fouls,total_ejections,total_foulouts,total_tech_fouls_non_unsportsmanlike,total_true_shooting_att,total_true_shooting_pct,total_efficiency,total_field_goals_at_rim_made,total_field_goals_at_rim_att,total_field_goals_at_rim_pct,total_field_goals_at_midrange_made,total_field_goals_at_midrange_att,total_field_goals_at_midrange_pct,total_usage_pct,avg_minutes,avg_points,avg_off_rebounds,avg_def_rebounds,avg_rebounds,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_personal_fouls,avg_flagrant_fouls,avg_blocked_att,avg_field_goals_made,avg_field_goals_att,avg_three_points_made,avg_three_points_att,avg_free_throws_made,avg_free_throws_att,avg_two_points_made,avg_two_points_att,avg_efficiency,avg_true_shooting_att,games_played,minutes,points,assists,rebounds,steals,blocks,turnovers,fgm,fga,tpm,tpa,ftm,fta
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,3ee8ed99-9a95-4e10-aeef-14abb99ebfee,Justin Kier,G,20,4,281.0,26,65,0.4,21,52,0.404,5,13,0.385,11,12,14,0.857,11,41,52,40,30,1.33,10,3,23,3,79,0,0,0,0,71.16,0.555,113,10,18,0.556,5,12,0.417,15.75,14.1,4.0,0.55,2.05,2.6,2.0,0.5,0.15,1.5,1.15,0.0,0.55,1.3,3.25,0.25,0.65,0.6,0.7,1.05,2.6,5.65,3.56,20,281.0,79,40,52,10,3,30,26,65,5,13,12,14
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,4591a001-6c2e-42df-808c-e06ef77b173f,Luke Avdalovic,G,27,0,222.0,31,82,0.378,3,12,0.25,28,70,0.4,1,4,7,0.571,5,41,46,15,6,2.5,4,2,10,0,98,0,0,0,0,85.08,0.576,105,0,2,0.0,2,7,0.286,17.95,8.2,3.6,0.19,1.52,1.7,0.6,0.15,0.07,0.22,0.37,0.0,0.04,1.15,3.04,1.04,2.59,0.15,0.26,0.11,0.44,3.89,3.15,27,222.0,98,15,46,4,2,6,31,82,28,70,4,7
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,488090a7-11c9-4a85-ac0c-cb5219df3afa,Sidy Cissoko,G,23,3,673.0,127,288,0.441,102,186,0.548,25,102,0.245,21,49,77,0.636,20,92,112,76,50,1.52,29,19,62,3,357,0,0,1,0,321.88,0.555,354,76,107,0.71,6,17,0.353,24.17,29.3,15.5,0.87,4.0,4.87,3.3,1.26,0.83,2.17,2.7,0.0,0.91,5.52,12.52,1.09,4.43,2.13,3.35,4.43,8.09,15.39,13.99,23,673.0,357,76,112,29,19,50,127,288,25,102,49,77
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,55a0a02f-60bd-4d0f-9337-8d204545c40d,Julian Washburn,F-G,32,28,916.0,47,109,0.431,3,12,0.25,44,97,0.454,4,1,3,0.333,24,94,118,53,23,2.3,24,10,30,1,139,0,0,0,0,110.32,0.63,257,2,6,0.333,1,2,0.5,6.37,28.6,4.3,0.75,2.94,3.69,1.7,0.75,0.31,0.72,0.94,0.0,0.13,1.47,3.41,1.38,3.03,0.03,0.09,0.09,0.38,8.03,3.45,32,916.0,139,53,118,24,10,23,47,109,44,97,1,3
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,59cdb6df-b3d2-4612-b63f-d08d58f75b30,Sir'Jabari Rice,G,32,10,707.0,114,265,0.43,78,158,0.494,36,107,0.336,25,39,49,0.796,17,82,99,97,50,1.94,28,9,65,2,326,0,0,0,0,286.56,0.569,348,41,64,0.641,18,42,0.429,20.82,22.1,10.2,0.53,2.56,3.09,3.0,0.88,0.28,1.56,2.03,0.0,0.78,3.56,8.28,1.13,3.34,1.22,1.53,2.44,4.94,10.88,8.96,32,707.0,326,97,99,28,9,50,114,265,36,107,39,49
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,78f23ef4-e1d9-4f90-a914-de7542f79121,Jamaree Bouyea,G,12,12,434.0,74,158,0.468,56,97,0.577,18,61,0.295,9,11,16,0.688,13,62,75,76,26,2.92,29,21,15,1,181,0,0,0,0,165.04,0.548,267,42,61,0.689,0,10,0.0,19.26,36.2,15.1,1.08,5.17,6.25,6.3,2.42,1.75,2.17,1.25,0.0,0.75,6.17,13.17,1.5,5.08,0.92,1.33,4.67,8.08,22.25,13.75,12,434.0,181,76,75,29,21,26,74,158,18,61,11,16
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,82aa15fb-d036-4176-a421-dc7318bfd120,David Duke Jr.,G,34,34,1131.0,211,470,0.449,150,308,0.487,61,162,0.377,37,119,151,0.788,48,177,225,159,107,1.49,37,14,112,1,676,1,0,1,1,536.44,0.63,713,117,191,0.613,7,28,0.25,24.89,33.3,19.9,1.41,5.21,6.62,4.7,1.09,0.41,3.15,3.29,0.03,1.09,6.21,13.82,1.79,4.76,3.5,4.44,4.41,9.06,20.97,15.78,34,1131.0,676,159,225,37,14,107,211,470,61,162,119,151
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,8c755172-7a42-42b5-889b-e45fbfee01d6,Brandon Rachal,G,2,0,3.0,1,2,0.5,1,1,1.0,0,1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,2.0,0.5,1,1,1,1.0,0,0,0.0,29.16,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,2,3.0,2,0,0,0,0,0,1,2,0,1,0,0
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,90a9ee30-01ef-4be7-acc1-6cb8dce244b8,Mamadi Diakite,F,11,2,282.0,72,120,0.6,63,93,0.677,9,27,0.333,3,14,22,0.636,39,58,97,10,20,0.5,8,17,28,1,175,0,0,0,0,129.68,0.675,231,48,62,0.774,4,8,0.5,23.22,25.6,15.9,3.55,5.27,8.82,0.9,0.73,1.55,1.82,2.55,0.0,0.27,6.55,10.91,0.82,2.45,1.27,2.0,5.73,8.45,21.0,11.79,11,282.0,175,10,97,8,17,20,72,120,9,27,14,22
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,90f9ca95-1087-4d78-8d49-a651df568180,Dominick Barlow,F,7,7,228.0,57,101,0.564,53,87,0.609,4,14,0.286,7,19,22,0.864,15,37,52,10,16,0.63,10,11,14,0,149,0,0,0,0,110.68,0.673,169,25,36,0.694,11,19,0.579,24.31,32.6,21.3,2.14,5.29,7.43,1.4,1.43,1.57,2.29,2.0,0.0,1.0,8.14,14.43,0.57,2.0,2.71,3.14,7.57,12.43,24.14,15.81,7,228.0,149,10,52,10,11,16,57,101,4,14,19,22
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,9ddd3606-8cab-42a8-800b-16bce191c3e8,Charles Bediako,C,6,0,24.0,4,6,0.667,4,6,0.667,0,0,0.0,1,0,3,0.0,6,4,10,0,4,0.0,0,1,4,0,8,0,0,0,0,7.32,0.546,10,4,6,0.667,0,0,0.0,20.63,4.0,1.3,1.0,0.67,1.67,0.0,0.0,0.17,0.67,0.67,0.0,0.17,0.67,1.0,0.0,0.0,0.0,0.5,0.67,1.0,1.67,1.22,6,24.0,8,0,10,0,1,4,4,6,0,0,0,3
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,b9c45ee2-5847-47f3-b3b4-dd5dd429982b,Javante McCoy,G,27,0,462.0,89,189,0.471,72,125,0.576,17,64,0.266,10,16,23,0.696,19,61,80,49,33,1.48,21,4,18,0,220,0,0,0,0,199.12,0.552,234,27,44,0.614,17,28,0.607,21.98,17.1,8.1,0.7,2.26,2.96,1.8,0.78,0.15,1.22,0.67,0.0,0.37,3.3,7.0,0.63,2.37,0.59,0.85,2.67,4.63,8.67,7.37,27,462.0,220,49,80,21,4,33,89,189,17,64,16,23
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,c4240cdb-06dc-4ce0-af27-59d265e07825,Erik Stevenson,G,22,11,439.0,75,182,0.412,44,83,0.53,31,99,0.313,5,25,28,0.893,13,68,81,48,41,1.17,17,5,50,4,214,0,0,1,1,194.32,0.551,214,23,39,0.59,12,20,0.6,23.45,20.0,9.7,0.59,3.09,3.68,2.2,0.77,0.23,1.86,2.27,0.0,0.23,3.41,8.27,1.41,4.5,1.14,1.27,2.0,3.77,9.73,8.83,22,439.0,214,48,81,17,5,41,75,182,31,99,25,28
2023,REG,0f009580-dda8-4080-aa43-5d58a17028f6,d5e2e882-240d-4818-a7b5-22750da52b09,RaiQuan Gray,F,31,29,947.0,230,390,0.59,209,330,0.633,21,60,0.35,32,41,55,0.745,43,160,203,138,75,1.84,66,18,110,3,546,1,0,2,0,414.2,0.659,722,117,166,0.705,20,35,0.571,22.6,30.5,17.6,1.39,5.16,6.55,4.5,2.13,0.58,2.42,3.55,0.03,1.03,7.42,12.58,0.68,1.94,1.32,1.77,6.74,10.65,23.29,13.36,31,947.0,546,138,203,66,18,75,230,390,21,60,41,55
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,03e3edcc-3a49-4549-9db6-6ca259e53712,Janiel Romer Rosario,F,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,095862fd-28c4-4d93-9e45-b09dbe3384a4,Louis King,F,13,11,484.0,91,198,0.46,55,103,0.534,36,95,0.379,7,33,44,0.75,12,72,84,41,40,1.03,17,9,39,3,266,0,1,0,0,217.36,0.612,259,33,42,0.786,7,26,0.269,23.73,37.2,20.5,0.92,5.54,6.46,3.2,1.31,0.69,3.08,3.0,0.0,0.54,7.0,15.23,2.77,7.31,2.54,3.38,4.23,7.92,19.92,16.72,13,484.0,266,41,84,17,9,40,91,198,36,95,33,44
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,0eeef0c6-6040-4e49-8f11-6da3e3236531,Alexey Borges,G,19,13,510.0,63,141,0.447,36,62,0.581,27,79,0.342,5,7,12,0.583,14,35,49,120,38,3.16,31,4,39,1,166,0,0,1,0,146.28,0.567,249,16,23,0.696,13,24,0.542,16.13,26.8,8.7,0.74,1.84,2.58,6.3,1.63,0.21,2.0,2.05,0.0,0.26,3.32,7.42,1.42,4.16,0.37,0.63,1.89,3.26,13.11,7.7,19,510.0,166,120,49,31,4,38,63,141,27,79,7,12
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,116441f8-3205-41fd-a61b-fe3fa7e089f1,Nate Pierre-Louis,F,11,1,170.0,16,45,0.356,15,37,0.405,1,8,0.125,5,5,11,0.455,13,32,45,12,4,3.0,7,5,19,1,42,0,0,0,0,49.84,0.421,72,13,20,0.65,0,1,0.0,14.14,15.5,3.8,1.18,2.91,4.09,1.1,0.64,0.45,0.36,1.73,0.0,0.45,1.45,4.09,0.09,0.73,0.45,1.0,1.36,3.36,6.55,4.53,11,170.0,42,12,45,7,5,4,16,45,1,8,5,11
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,157d02a9-2e2b-470d-a439-e231b2d416ac,Iverson Molinar,G,32,15,863.0,173,349,0.496,154,289,0.533,19,60,0.317,29,68,84,0.81,17,69,86,124,72,1.72,14,8,63,2,480,0,0,0,0,385.96,0.622,448,60,92,0.652,23,56,0.411,23.69,27.0,15.0,0.53,2.16,2.69,3.9,0.44,0.25,2.25,1.97,0.0,0.91,5.41,10.91,0.59,1.88,2.13,2.63,4.81,9.03,14.0,12.06,32,863.0,480,124,86,14,8,72,173,349,19,60,68,84
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,248254be-5d3f-46c3-afa2-f7b73bcdeb53,Ethan Thompson,G,33,33,1227.0,237,576,0.411,183,401,0.456,54,175,0.309,43,148,168,0.881,28,120,148,170,87,1.95,48,14,91,0,752,0,0,0,0,649.92,0.579,686,86,142,0.606,24,67,0.358,26.81,37.2,22.8,0.85,3.64,4.48,5.2,1.45,0.42,2.64,2.76,0.0,1.3,7.18,17.45,1.64,5.3,4.48,5.09,5.55,12.15,20.79,19.69,33,1227.0,752,170,148,48,14,87,237,576,54,175,148,168
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,284ad559-7fb8-4e63-811e-fb8277171d01,Maozinha Pereira,F,24,6,482.0,81,133,0.609,76,117,0.65,5,16,0.313,17,23,34,0.676,54,118,172,21,25,0.84,29,23,62,2,211,0,0,1,0,147.96,0.713,368,65,83,0.783,0,1,0.0,16.02,20.1,8.8,2.25,4.92,7.17,0.9,1.21,0.96,1.04,2.58,0.0,0.71,3.38,5.54,0.21,0.67,0.96,1.42,3.17,4.88,15.33,6.17,24,482.0,211,21,172,29,23,25,81,133,5,16,23,34
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,33274fd7-034d-4c5a-9f1e-7bddcf9fe186,Luke Martinez,G,26,8,471.0,69,171,0.404,25,45,0.556,44,126,0.349,6,20,20,1.0,11,56,67,34,19,1.79,22,2,41,0,209,0,0,0,0,179.8,0.581,213,15,22,0.682,8,16,0.5,18.84,18.1,8.0,0.42,2.15,2.58,1.3,0.85,0.08,0.73,1.58,0.0,0.23,2.65,6.58,1.69,4.85,0.77,0.77,0.96,1.73,8.19,6.92,26,471.0,209,34,67,22,2,19,69,171,44,126,20,20
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,34f19b95-b911-4100-b49d-9dbd60980f4f,Ruan Miranda,F,28,3,328.0,49,86,0.57,49,86,0.57,0,0,0.0,11,14,20,0.7,35,56,91,19,27,0.7,4,9,49,0,122,0,0,0,0,94.8,0.643,175,44,65,0.677,0,1,0.0,16.58,11.7,4.4,1.25,2.0,3.25,0.7,0.14,0.32,0.96,1.75,0.0,0.39,1.75,3.07,0.0,0.0,0.5,0.71,1.75,3.07,6.25,3.39,28,328.0,122,19,91,4,9,27,49,86,0,0,14,20
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,65929a90-5402-4cf1-a1c4-09d0f43feff8,CJ Elleby,F-G,3,0,24.0,2,7,0.286,0,2,0.0,2,5,0.4,0,2,2,1.0,0,6,6,2,1,2.0,1,0,3,0,10,0,0,0,0,7.88,0.635,13,0,1,0.0,0,0,0.0,16.52,8.0,3.3,0.0,2.0,2.0,0.7,0.33,0.0,0.33,1.0,0.0,0.0,0.67,2.33,0.67,1.67,0.67,0.67,0.0,0.67,4.33,2.63,3,24.0,10,2,6,1,0,1,2,7,2,5,2,2
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,72088ffc-bf13-4fbb-b2fe-8d7500b95bcf,Juan Toscano-Anderson,F,6,6,164.0,26,58,0.448,10,22,0.455,16,36,0.444,2,2,3,0.667,3,19,22,26,24,1.08,3,3,16,3,72,0,0,1,0,59.32,0.607,69,7,11,0.636,2,6,0.333,22.68,27.3,12.0,0.5,3.17,3.67,4.3,0.5,0.5,4.0,2.67,0.0,0.33,4.33,9.67,2.67,6.0,0.33,0.5,1.67,3.67,11.5,9.89,6,164.0,72,26,22,3,3,24,26,58,16,36,2,3
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,7d63a7ef-1fb4-45bd-8823-3d460e2cc485,Justin Wright-Foreman,G,12,10,358.0,85,191,0.445,59,118,0.5,26,73,0.356,5,16,21,0.762,3,27,30,51,30,1.7,6,1,20,3,220,0,0,0,0,200.24,0.549,167,14,19,0.737,24,51,0.471,28.71,29.8,18.3,0.25,2.25,2.5,4.3,0.5,0.08,2.5,1.67,0.0,0.42,7.08,15.92,2.17,6.08,1.33,1.75,4.92,9.83,13.92,16.69,12,358.0,220,51,30,6,1,30,85,191,26,73,16,21
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,85df9249-44d1-4df5-a70e-85ed2111e1f5,Phillip Wheeler,F,33,12,745.0,128,264,0.485,91,158,0.576,37,106,0.349,22,32,45,0.711,41,89,130,25,27,0.93,22,28,76,0,345,0,0,0,0,283.8,0.608,374,71,95,0.747,1,11,0.091,18.62,22.6,10.5,1.24,2.7,3.94,0.8,0.67,0.85,0.82,2.3,0.0,0.67,3.88,8.0,1.12,3.21,0.97,1.36,2.76,4.79,11.33,8.6,33,745.0,345,25,130,22,28,27,128,264,37,106,32,45
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,9461b884-16fd-4058-83b5-d21b13d80e71,Diego Bernard,G,27,7,497.0,48,106,0.453,34,56,0.607,14,50,0.28,6,9,14,0.643,18,24,42,45,46,0.98,31,5,63,1,122,0,0,0,0,112.16,0.544,136,28,39,0.718,0,0,0.0,14.2,18.4,4.5,0.67,0.89,1.56,1.7,1.15,0.19,1.7,2.33,0.0,0.22,1.78,3.93,0.52,1.85,0.33,0.52,1.26,2.07,5.04,4.15,27,497.0,122,45,42,31,5,46,48,106,14,50,9,14
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,d77598ee-5b13-4a37-87a5-1221878b731d,Jorge de la Serna,F,2,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,d7b05209-e2b4-4132-a806-5875d794eb70,Adam Kunkel,G,7,0,119.0,21,57,0.368,10,20,0.5,11,37,0.297,1,4,5,0.8,4,12,16,8,11,0.73,2,0,22,1,59,0,0,0,0,59.2,0.498,37,5,8,0.625,1,2,0.5,26.33,17.0,8.4,0.57,1.71,2.29,1.1,0.29,0.0,1.57,3.14,0.0,0.14,3.0,8.14,1.57,5.29,0.57,0.71,1.43,2.86,5.29,8.46,7,119.0,59,8,16,2,0,11,21,57,11,37,4,5
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,dc06d307-50c9-447e-a2ca-34b992b43456,Kenneth Faried,F,30,27,775.0,155,249,0.622,153,240,0.638,2,9,0.222,16,42,62,0.677,122,213,335,51,54,0.94,19,45,94,2,381,0,0,2,1,276.28,0.69,663,122,170,0.718,1,3,0.333,19.02,25.8,12.7,4.07,7.1,11.17,1.7,0.63,1.5,1.8,3.13,0.0,0.53,5.17,8.3,0.07,0.3,1.4,2.07,5.1,8.0,22.1,9.21,30,775.0,381,51,335,19,45,54,155,249,2,9,42,62
2023,REG,132ef7de-e880-4863-bf57-27894ea0f5bb,e0d8b4a2-cae6-4c87-8518-69621bfb263e,Malique Lewis,F,34,18,949.0,117,228,0.513,74,117,0.632,43,111,0.387,14,18,26,0.692,40,161,201,52,42,1.24,36,41,76,0,307,0,0,2,0,239.44,0.641,476,60,83,0.723,3,6,0.5,13.24,27.9,9.0,1.18,4.74,5.91,1.5,1.06,1.21,1.24,2.24,0.0,0.41,3.44,6.71,1.26,3.26,0.53,0.76,2.18,3.44,14.0,7.04,34,949.0,307,52,201,36,41,42,117,228,43,111,18,26
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,1127d922-6d3e-4893-8618-edf05bd92334,Alex Morales,G,34,9,846.0,134,257,0.521,112,182,0.615,22,75,0.293,19,22,41,0.537,67,109,176,130,60,2.17,41,11,93,2,329,1,0,0,0,275.04,0.598,485,49,71,0.69,1,6,0.167,16.92,24.9,9.7,1.97,3.21,5.18,3.8,1.21,0.32,1.76,2.74,0.03,0.56,3.94,7.56,0.65,2.21,0.65,1.21,3.29,5.35,14.26,8.09,34,846.0,329,130,176,41,11,60,134,257,22,75,22,41
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,3503a1ca-7459-46b2-8e11-edb95755dc57,Jared Wilson-Frame,G,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,676d117b-bcec-4816-ac58-a8d59be088be,Chris Walker,F-C,29,7,388.0,63,96,0.656,63,94,0.67,0,2,0.0,5,13,27,0.481,53,102,155,32,21,1.52,9,40,36,1,150,0,0,0,0,107.88,0.695,318,34,43,0.791,2,7,0.286,14.19,13.4,5.2,1.83,3.52,5.34,1.1,0.31,1.38,0.72,1.24,0.0,0.17,2.17,3.31,0.0,0.07,0.45,0.93,2.17,3.24,10.97,3.72,29,388.0,150,32,155,9,40,21,63,96,0,2,13,27
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,679456dd-bc42-4ab3-a4e4-f5dc01e682a9,D.J. Wilson,F,27,27,929.0,229,401,0.571,177,276,0.641,52,125,0.416,18,32,40,0.8,37,230,267,132,84,1.57,22,41,65,4,568,0,1,0,0,418.6,0.678,766,53,66,0.803,23,45,0.511,23.11,34.4,21.0,1.37,8.52,9.89,4.9,0.81,1.52,3.11,2.41,0.0,0.67,8.48,14.85,1.93,4.63,1.19,1.48,6.56,10.22,28.37,15.5,27,929.0,568,132,267,22,41,84,229,401,52,125,32,40
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,69c60d6f-bd2c-496c-8e48-965228b80d30,Admiral Schofield,F,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,7cb0618d-0746-43ab-8fa2-2a18024bbb54,Jaycee Hillsman,F,18,0,192.0,23,55,0.418,9,17,0.529,14,38,0.368,3,6,10,0.6,13,36,49,14,5,2.8,7,5,27,6,70,0,0,0,0,59.4,0.589,104,1,5,0.2,0,0,0.0,14.33,10.7,3.9,0.72,2.0,2.72,0.8,0.39,0.28,0.28,1.5,0.0,0.17,1.28,3.06,0.78,2.11,0.33,0.56,0.5,0.94,5.78,3.3,18,192.0,70,14,49,7,5,5,23,55,14,38,6,10
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,875e9421-7c17-412a-84f9-85887cdef78b,Trevelin Queen,G,19,19,643.0,152,323,0.471,110,177,0.621,42,146,0.288,12,47,54,0.87,42,89,131,105,65,1.62,42,11,30,4,423,0,0,0,0,346.76,0.61,469,53,70,0.757,9,23,0.391,27.35,33.8,22.3,2.21,4.68,6.89,5.5,2.21,0.58,3.42,1.58,0.0,0.63,8.0,17.0,2.21,7.68,2.47,2.84,5.79,9.32,24.68,18.25,19,643.0,423,105,131,42,11,65,152,323,42,146,47,54
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,a7ad124e-7060-402d-8ad3-a982af52eb93,Mac McClung,G,28,27,956.0,252,497,0.507,180,315,0.571,72,182,0.396,36,70,83,0.843,20,108,128,179,89,2.01,30,17,51,1,693,0,0,0,1,533.52,0.649,700,66,88,0.75,14,39,0.359,27.82,34.1,24.8,0.71,3.86,4.57,6.4,1.07,0.61,3.18,1.82,0.0,1.29,9.0,17.75,2.57,6.5,2.5,2.96,6.43,11.25,25.0,19.05,28,956.0,693,179,128,30,17,89,252,497,72,182,70,83
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,ad07898e-4a1b-42a9-90b8-20af532b8a0c,Kevon Harris,G,28,22,776.0,154,313,0.492,103,179,0.575,51,134,0.381,25,53,71,0.746,37,106,143,66,39,1.69,26,5,75,0,442,1,0,1,0,344.24,0.642,466,42,55,0.764,9,14,0.643,21.1,27.7,15.8,1.32,3.79,5.11,2.4,0.93,0.18,1.39,2.68,0.04,0.89,5.5,11.18,1.82,4.79,1.89,2.54,3.68,6.39,16.64,12.29,28,776.0,442,66,143,26,5,39,154,313,51,134,53,71
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,c7c77b49-f6a4-4d27-be55-0b2f29793ee6,Daeqwon Plowden,G-F,33,9,826.0,129,280,0.461,60,101,0.594,69,179,0.385,11,19,25,0.76,41,102,143,45,41,1.1,25,23,61,1,359,0,0,0,0,291.0,0.617,397,30,42,0.714,1,5,0.2,17.17,25.0,10.9,1.24,3.09,4.33,1.4,0.76,0.7,1.24,1.85,0.0,0.33,3.91,8.48,2.09,5.42,0.58,0.76,1.82,3.06,12.03,8.82,33,826.0,359,45,143,25,23,41,129,280,69,179,19,25
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,c7e2e7fd-f0d4-4206-a34d-eb22e2745714,Miye Oni,G-F,32,22,973.0,95,210,0.452,45,67,0.672,50,143,0.35,8,18,29,0.621,46,124,170,146,72,2.03,37,15,123,7,271,1,1,2,0,222.76,0.608,441,30,37,0.811,1,5,0.2,12.94,30.4,8.5,1.44,3.88,5.31,4.6,1.16,0.47,2.25,3.84,0.03,0.25,2.97,6.56,1.56,4.47,0.56,0.91,1.41,2.09,13.78,6.96,32,973.0,271,146,170,37,15,72,95,210,50,143,18,29
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,cfb0d131-837c-4cb0-b803-a9ff1d8b4fe6,Myron Gardner,F,31,0,468.0,56,140,0.4,31,64,0.484,25,76,0.329,12,7,11,0.636,36,96,132,28,14,2.0,16,9,69,2,150,0,0,1,0,144.84,0.518,233,12,22,0.545,3,7,0.429,14.5,15.1,4.8,1.16,3.1,4.26,0.9,0.52,0.29,0.45,2.23,0.0,0.39,1.81,4.52,0.81,2.45,0.23,0.35,1.0,2.06,7.52,4.67,31,468.0,150,28,132,16,9,14,56,140,25,76,7,11
2023,REG,179339ce-525f-4a2d-8117-a4b33b3daebb,d984c336-f3b4-46f1-ad14-4f0f7323a961,Trevon Scott,F,9,0,119.0,20,37,0.541,10,17,0.588,10,20,0.5,1,3,4,0.75,5,4,9,8,4,2.0,6,0,11,0,56,0,0,0,0,38.76,0.722,57,5,5,1.0,1,2,0.5,15.35,13.2,6.2,0.56,0.44,1.0,0.9,0.67,0.0,0.44,1.22,0.0,0.11,2.22,4.11,1.11,2.22,0.33,0.44,1.11,1.89,6.33,4.31,9,119.0,56,8,9,6,0,4,20,37,10,20,3,4
